,question,type,label
2965,"There is no drug available to prevent HIV infection, Pre-exposure prophylaxis (PrEP), yes or no?",yesno,3
2966,Burosumab is used for treatment of which disease?,factoid,0
2967,What is the most common monogenic cause of common variable immunodeficiency (CVID) in Europeans?,factoid,0
2968,List two indications of Letermovir?,list,1
2969,What is achalasia?,summary,2
2970,Does allele phasing improve the phylogenetic utility of ultraconserved elements?,yesno,3
2971,What is Burning Mouth Syndrome(BMS)?,summary,2
2972,When is serum AFP used as marker?,factoid,0
2973,Have yeast prions become important models for the study of the basic mechanisms underlying human amyloid diseases?,yesno,3
2974,RV3-BB vaccine is used for prevention of which viral infection?,factoid,0
2975,Is dupilumab effective for treatment of asthma?,yesno,3
2976,What is the role of the Mcm2-Ctf4-Polα axis?,summary,2
2977,What is anophthalmia?,factoid,0
2978,What are the roles of LEM-3?,list,1
2979,What is the contribution of ultraconserved elements in Australasian smurf-weevils?,summary,2
2980,How does botulism toxin act on the muscle?,summary,2
2981,What is the most common pediatric glioma?,factoid,0
2982,What is the function of the protein encoded by the gene STING?,factoid,0
2983,List uniparental disomy (UPD) detection algorithms,list,1
2984,Describe the mechanism of action of apalutamide.,summary,2
2985,Which molecule is inhibited by larotrectinib?,factoid,0
2986,What is Bayesian haplotyping used for?,summary,2
2987,List major features of TEMPI Syndrome.,list,1
2988,Describe Herpetic Whitlow.,summary,2
2989,Sweat Chloride Testing is used  for which disease?,factoid,0
2990,What is nyctinasty in plants?,factoid,0
2991,Does Eucommia ulmoides leaf extract ameliorates steatosis/fatty liver induced by high-fat diet?,yesno,3
2992,List the releases of tmVar,list,1
2993,Which deep learning algorithm has been developed for variant calling?,factoid,0
2994,What 2 biological processes are regulated by STAMP2 in adipocytes?,list,1
2995,What is the mechanism of action of Pitolisant?,summary,2
2996,Which methods have been developed for extracting sequence variants from the literature?,list,1
2997,Which molecules are targeted by defactinib?,list,1
2998,What is Chrysophanol?,summary,2
2999,What is the percentage of individuals at risk of dominant medically actionable disease?,factoid,0
3000,"Please list the 4 genes involved in Sanfilippo syndrome, also known as mucopolysaccharidosis III (MPS-III).",list,1
3001,What is CardioClassifier?,summary,2
3002,List clinical disorders or diseases where uc.189 is involved?,list,1
3003,Is verubecestat effective for Alzheimer’s Disease?,yesno,3
3004,What is the role of metalloproteinase-17 (ADAM17) in NK cells?,summary,2
3005,What is the triad of Melkersson-Rosenthal syndrome?,list,1
3006,Is galcanezumab effective for treatment of migraine?,yesno,3
3007,Can mitochondria be inherited by both parents in humans?,yesno,3
3008,Can Diazepam be beneficial  in the treatment of  traumatic brain injury?,yesno,3
3009,Name the algorithms for counting multi-mapping reads,list,1
3010,"In clinical trials, the H3 R antagonist CEP-26401 has a positive effect on cognition, yes or no?",yesno,3
3011,Fecal transplantation is used to treat infection with what bacteria?,factoid,0
3012,Is pimavanserin effective for Parkinson's disease psychosis?,yesno,3
3013,When did delafloxacin receive its first approval in the USA for acute bacterial skin and skin structure infections?,factoid,0
3014,"Erenumab, used to treat migraine headaches, binds to what protein?",factoid,0
3015,What are the CADD scores?,summary,2
3016,What is a prolactinoma and where in the body would they be found?,summary,2
3017,Which integrin genes are activated by the immune system in inflammatory bowel disease?,list,1
3018,Which is the database of somatic mutations in normal cells?,factoid,0
3019,Which drugs are included in the Lonsurf pill?,list,1
3020,What is the association of epigallocatechin with the cardiovascular system?,summary,2
3021,What is the mechanism of action of tucatinib?,summary,2
3022,Which enzyme is inhibited by a drug Lorlatinib?,factoid,0
3023,What periodontal disease associated bacteria is also associated with Alzheimer's disease?,factoid,0
3024,Is deletion at 6q24.2-26 associated with longer survival of patients with high-grade serous ovarian carcinoma (HGSOCs)?,yesno,3
3025,How does the Cholera toxin enter a cell?,factoid,0
3026,Describe the mechanism of action of Lurbinectedin.,summary,2
3027,Can mogamulizumab be used for the treatment of cutaneous T-cell lymphoma?,yesno,3
3028,Which enzymes are inhibited by Duvelisib?,list,1
3029,List search engines used in proteomics.,list,1
3030,Is avelumab effective for bladder cancer?,yesno,3
3031,Is cabozantinib effective for Hepatocellular Carcinoma?,yesno,3
3032,De novo mutations in which novel genes are involved in systemic lupus erythematosus?,list,1
3033,Is there a link between BCL11B haploinsufficiency and syndromic neurodevelopmental delay?,yesno,3
3034,What is the mechanism of action of motolimod?,summary,2
3035,Is Lasmiditan effective for migraine?,yesno,3
3036,List drugs included in the TRIUMEQ pill.,list,1
3037,Are there graph kernel libraries available implemented in JAVA?,yesno,3
3038,What organism causes hepatic capillariasis?,factoid,0
3039,Cerliponase alfa is apprived for treatment of which disease?,factoid,0
3040,Is baricitinib effective for rheumatoid arthritis?,yesno,3
3041,What is the function of PARP1?,summary,2
3042,Is Semagacestat effective for treatment of Alzheimer's disease?,yesno,3
3043,Which molecule is inhibited by ivosidenib?,factoid,0
3044,What is COG112?,summary,2
3045,List the four advances integrated into the SHERLOCKv2 platform.,list,1
3046,Does Rhamnose have any effect on aging?,yesno,3
3047,Is there any approved treatment for NAFLD?,yesno,3
3048,Can pazopanib be used for treatment von Hippel-Lindau disease?,yesno,3
3049,Which ploidy-agnostic method has been developed for estimating telomere length from whole genome sequencing data?,factoid,0
3050,What happens to retrotransposons during ageing?,factoid,0
3051,What is the function of Taraxasterol  in rheumatoid arthritis?,summary,2
3052,Is Netrin-1 a secreted protein?,yesno,3
3053,Which enzyme is deficient in Wolman disease?,factoid,0
3054,Is the yeast (Saccharomyces cerevisiae) genome organized into topologically associated domains (TADs)?,yesno,3
3055,What is MOV10?,factoid,0
3056,"As of Feb 2019, are major brain gangliosides a target for the treatment of Alzheimer's disease?",yesno,3
3057,Which cancer is associated with increased levels of Serum alpha fetoprotein (AFP) ?,factoid,0
3058,Is Miller-Dieker syndrome associated with abnormalities of chromosome 1?,yesno,3
3059,List clinical symptoms of the MECOM-associated syndrome,list,1
3060,Does the interaction of MOV10 and RNASEH2 promote L1 retrotransposition?,yesno,3
3061,What is the role of CD28 with respect to bacterial superantigen toxins?,summary,2
3062,What is the exoproteome?,factoid,0
3063,List features of the Triple A syndrome.,list,1
3064,What is the mechanism of the drug CRT0066101?,summary,2
3065,Which protein is the Mitochondrial carrier homolog 2 (MTCH2) receptor for?,factoid,0
3066,What is PhenomeCentral?,summary,2
3067,What organism causes Rhombencephalitis?,factoid,0
3068,Has the protein SIRT2 been associated to cervical cancer?,yesno,3
3069,Which receptor is targeted by Erenumab?,factoid,0
3070,Are recessive coding variants responsible for the majority of undiagnosed nonconsanguineous individuals?,yesno,3
3071,How can super-enhancers be used in disease diagnosis?,summary,2
3072,List sirtuin inhibitors.,list,1
3073,Is the NLM medical text indexer (MTI) still useful and relevant?,yesno,3
3074,Has strimvelis been approved by the European Medicines Agency?,yesno,3
3075,What antibiotic is currently used as the standard of care for Clostridium Difficile infection as of 2018,factoid,0
3076,Which proteins are markers of HPV oncogenic activity?,summary,2
3077,Which features are evaluated with the CRAFFT screening test?,list,1
3078,Describe the bartender algorithm,summary,2
3079,Which was the first gene therapy to receive marketing authorization in the European Union?,factoid,0
3080,Is treatment with Bacillus Calmette Guerin used for bladder cancer?,yesno,3
3081,List lymphocytes that are analyzed by a flow cytometer.,list,1
3082,List two drugs that are included in the Akynzeo pill?,list,1
3083,Describe CapSim,summary,2
3084,Which company produces Glybera?,factoid,0
3085,What is the mode of action of Tetrocarcin-A?,summary,2
3086,List some substances important for proper nervous system function that gut microbes produce.,list,1
3087,Safinamide is approved for treatment of which disease?,factoid,0
3088,What is the tradename of apixaban?,factoid,0
3089,Under which environment does SELANSI run?,factoid,0
3090,Is eculizumab used for treatment of myasthenia gravis?,yesno,3
3091,What is the name of the Cas13 based diagnostic test for the Zika and dengue viruses?,factoid,0
3092,What are CRISPR-Cas12a proteins?,summary,2
3093,What type of drug is apixaban?,factoid,0
3094,Can cardiospheres be produced from skin fibroblasts?,yesno,3
3095,What the chromsomal location of the gene that is deleted in Potocki-Shaffer syndrome?,factoid,0
3096,List 3 enterotoxins produced by Clostridium difficile.,list,1
3097,Which tissue secretes vaspin?,factoid,0
3098,List adipokines.,list,1
3099,List features of the DOOR syndrome.,list,1
3100,Which web-based pedigree editors are available?,list,1
3101,What is the mechanism of action of Solriamfetol?,summary,2
3102,What is the difference between the nuclease Cas13a and C2c2,summary,2
3103,Phlorotannin is extracted from what plant?,factoid,0
3104,Where are pannexins localized?,factoid,0
3105,What is the mechanism of action of cariprazine?,summary,2
3106,Which tool is used to visualise the junction sites of chloroplast genomes?,factoid,0
3107,Which curated databases exist for spider-venom toxins?,list,1
3108,What is the difference between CRISPR-Cas12a and CRISPR-Cpf1?,factoid,0
3109,Please list 2 antitoxin antibodies approved by the FDA for reducing the recurrence of Clostridium difficile infection,list,1
3110,List the functions of the protein lactotransferrin.,list,1
3111,Does Axitinib prolong survival of Pancreatic Cancer patients?,yesno,3
3112,Which Python tool has been developed for network-based stratification of tumor mutations?,factoid,0
3113,Through which protein interaction does MLP regulate F-actin dynamics?,factoid,0
3114,"Is there any association between suicide and autism in adolescents, yes or no?",yesno,3
3115,Is lactotransferrin a tumour suppressor?,yesno,3
3116,What is CVT-301?,summary,2
3117,Are there tools for visualizing and processing long-read sequencing data?,yesno,3
3118,Name siRNA drugs that have entered phase 2-3 clinical trials (by 2019).,list,1
3119,Where is fatty acid binding protein 2 expressed?,factoid,0
3120,Which gene mutation is associated with Woodhouse Sakati syndrome?,factoid,0
3121,Mention computational tools that have been developed for alternative polyadenylation (APA) sites analysis,list,1
3122,What is patisiran?,summary,2
3123,Losigamone can be used for treatment of which disease?,factoid,0
3124,Which curated data resources for ChIP-seq data are available?,list,1
3125,How many pseudokinases are there in the human kinome?,factoid,0
3126,What is the mechanism of action of Inclisiran?,summary,2
3127,Which tool has been developed for visualization of non-covalent contacts?,factoid,0
3128,What is opdivo?,summary,2
3129,Has Hesperidin any role as a Neuroprotective Agent?,yesno,3
3130,Are apoE mimetics being considered as a treatment against Alzheimer's disease?,yesno,3
3131,Which diseases are treated with netarsudil?,list,1
3132,Can you computationally predict Molecular Recognition Features (MoRFs) regions in Intrinsically Disordered Proteins (IDPs)?,yesno,3
3133,Which malignancies is Keytruda approved for before 2017?,list,1
3134,Which was the first approved tumor treatment using a common biomarker rather than specified tumor locations in the body?,factoid,0
3135,What does Prevnar 13 consist of?,summary,2
3136,What is the route of administration of apixaban?,factoid,0
3137,What is the cause of a STAG3 truncating variant?,factoid,0
3138,Which tools have been developed for computing split-networks?,list,1
3139,List 3 apoE mimetics.,list,1
