,question,type
3555,Is AZD5153 active in prostate cancer?,yesno
3556,Is GRG5 involved only in late embryonic mouse development?,yesno
3557,Are astronauts in higher risk for developing cancer?,yesno
3558,Describe the mechanism of action of a drug Elagolix.,summary
3559,Describe mechanism of action of volanesorsen.,summary
3560,What is the cyberknife used for?,factoid
3561,Is Niraparib effective for ovarian cancer?,yesno
3562,Which portal has been developed to explore protein-protein interactions in cancer cell lines?,factoid
3563,Are genes that escape X-chromosome inactivation related to mental impairment?,yesno
3564,Which biological process takes place in nuclear speckles?,factoid
3565,What is the effect of HMGB2 loss on CTCF clustering?,summary
3566,Has LB-100 been tested in clinical trials?,yesno
3567,Which algorithms have been developed for analysing CRISPR/Cas9 knockout screens data?,list
3568,Which cells are affected in radiation-induced leukemias?,summary
3569,PDQ39 questionnaires is design for which disease?,factoid
3570,Is palbociclib effective for glioblastoma?,yesno
3571,List five proteins with antioxidant properties?,list
3572,Does the Mcm2-Ctf4-Polα axis play a role in transfer of histones to leading strand DNA at the replication forks?,yesno
3573,What is Scalp cirsoid aneurysms?,summary
3574,Which gene is frequently involved in autosomal dominant adult-onset demyelinating leukodystrophy (ADLD)?,factoid
3575,What is the radiation-induced CD8 lymphocyte apoptosis (RILA) assay used for?,factoid
3576,What are the puQTLs (promoter-usage Quantitative Trait Loci)?,summary
3577,Which is the main epigenetic difference between poised and constitutive enhancers?,factoid
3578,What is PRL3-zumab?,summary
3579,Which receptor is inhibited by Tivozanib?,factoid
3580,Can discharge destinations be accurately predicted using the Risk Assessment and Prediction Tool (RAPT)?,yesno
3581,What is Perturb-seq?,summary
3582,What is the content of the REPAIRtoire database?,summary
3583,Has amantadine ER been approved by the FDA?,yesno
3584,Can PRL3-zumab inhibit PRL3+ cancer cells in vitro and in vivo?,yesno
3585,How rare are CTCs (circulating tumour cells) in the plasma of patients?,factoid
3586,What is gamma sterilization used for?,summary
3587,Does Estrogen lead to forkhead FoxA1 activation?,yesno
3588,What is detected by the UV-damaged DNA-binding protein (UV-DDB) complex?,factoid
3589,What is the current regulation of eye lens radiation exposure?,summary
3590,Does association with the nuclear pore promote gene silencing?,yesno
3591,Which methods are used for genome segmentation of gene expression data?,list
3592,Which receptor is inhibited by Teprotumumab?,factoid
3593,What is the cause of the disease Xeroderma Pigmentosum?,factoid
3594,List Alkaptonuria Triad.,list
3595,Can LB-100 sensitize ovarian carcinoma to cisplatin?,yesno
3596,List T-UCRs that have been implicated in breast cancer,list
3597,How many different miRNAs can be upregulated by LB-100?,factoid
3598,Which T-UCRs have been implicated in gastric cancer?,list
3599,Which disease can be treated with Anifrolumab?,factoid
3600,Which de novo mutation in FGFR cause achondroplasia?,factoid
3601,List types of DNA lesions caused by UV light.,list
3602,Has istadefylline been considered as a treatment for Parkinson's disease?,yesno
3603,In which cellular compartment do stress granules localize?,factoid
3604,Which software are used for the detection of selective sweeps?,list
3605,Which organs are primarily damaged in SLE?,list
3606,What is Amyand hernia?,summary
3607,What is the Lupus Severity Index (LSI)?,summary
3608,Is amantadine ER the first approved treatment for akinesia?,yesno
3609,Which disease is Dasatinib used to treat?,factoid
3610,Is g-H2AX a marker for double strand breaks?,yesno
3611,Which algorithm has been developed for finding conserved non-coding elements (CNEs)?,factoid
3612,What type of antagonist is istradefylline?,factoid
3613,What are the advantages of liquid biopsy in NSCLC?,list
3614,What is the 4D-CHAINS algorithm?,summary
3615,Which disorders are caused by de novo mutations in ZSWIM6?,list
3616,Describe ChromoTrace,summary
3617,What is the aim of iodine prophylaxis?,summary
3618,Through which molecular pathway does LB-100 reduce hepatic steatosis?,factoid
3619,Which drugs are included in PolyIran?,list
3620,Are tumour specific antigens originating from known protein coding genes?,yesno
3621,Mutations in which gene form the genetic basis of the DOORS syndrome?,factoid
3622,"What is the aim of the ""Radiogenomics Consortium""?",factoid
3623,Who should wear dosimeters?,summary
3624,What kind of molecule is AZD8601?,factoid
3625,Which disease category is LB-100 mostly assessed for?,factoid
3626,Which disease can be classified using the Koos Classification?,factoid
3627,What is circulating free DNA ( cfDNA)?,summary
3628,What are the in vivo effects of AZD8601?,summary
3629,Which receptor does amantadine antagonize?,factoid
3630,Which characteristics are used in the SLEDAI index for SLE patients?,list
3631,Which medication are included in the Polycap polypill?,list
3632,Describe the mechanism of action of Luspatercept.,summary
3633,Which method has been developed for mapping of Transcription Start Sites (TSS) starting from nanograms of RNA?,factoid
3634,What are the molecular and cellular effects of LB-100 on ovarian carcinoma cells following cisplatin treatment?,summary
3635,Can LB-100 downregulate miR-33?,yesno
3636,What is molecular radiotherapy?,factoid
3637,Which mRNAs are sequestered in stress granules?,factoid
3638,Which are the problems associated with the use of PD-L1 as immunotherapy biomarker?,list
3639,Is poliosis circumscripta another term for a white or unpigmented patch of hair or skin?,yesno
3640,How are SAHFS created?,summary
3641,What is another name for AZD0530?,factoid
3642,Which is the effect of the HP1a protein on chromatin?,factoid
3643,Is Selumetinib effective for low-grade glioma?,yesno
3644,What is Nextflow?,summary
3645,Which application is the backbone of BioPAXViz?,factoid
3646,What is SpatialDE?,summary
3647,What is the Match BAM to VCF method?,summary
3648,Describe MAGNIMS criteria.,summary
3649,Is SATB1 expressed in thymocytes?,yesno
3650,Which company produces ORMD-0801?,factoid
3651,In which cell organelle is the SAF-A protein localized?,factoid
3652,Describe Twiddler Syndrome.,summary
3653,What are Drosophila's balancer chromosomes?,summary
3654,What is iodine thyroid blocking?,factoid
3655,Does gavestinel improve outcomes of stroke patients?,yesno
3656,Can Systemic Lupus Erythematosus cause seizures?,yesno
3657,What disease is associated with a Malar rash?,factoid
3658,What is the mechanism of action of rogaratinib?,summary
3659,Which epigenetic mark is deposited by PRC2?,factoid
3660,Is Impetigo a viral infection that affects the skin?,yesno
3661,List diseases that are caused by the Meningococcus B?,list
3662,Should Lubeluzole be used for treatment of ischemic stroke?,yesno
3663,What is vivotif?,summary
3664,List types of cancer where TBC1 domain family member 16 (TBC1D16) is involved,list
3665,What does osanetant and talnetant have in common?,summary
3666,List SLC25A46-related pathologies,list
3667,What is the target of galcanezumab?,factoid
3668,Which disease was studied in the CADISS trial?,factoid
3669,What is the human RCA locus size in bps?,factoid
3670,Is there a role for TET proteins in invariant natural killer T cells (iNKT) cell fate?,yesno
3671,What is the purpose of the Sunnybrook Facial Grading System?,summary
3672,What is the function of the PDZ domain in SATB1?,summary
3673,What cellular process is the protein clathrin involved in?,factoid
3674,"Thymoquinone is ineffective against radiation induced enteritis, yes or no?",yesno
3675,Which are the databases for intrinsic protein disorders?,list
3676,List the 5 different human immunoglobulin heavy chains.,list
3677,Has the Spanich flu virus been reconstructed?,yesno
3678,What is the basis of the BLISS technique?,summary
3679,List 3 NK3R antagonists.,list
3680,Is Verubecestat effective for Alzheimer's Disease?,yesno
3681,Is Aptiganel effective for treatment of stroke?,yesno
3682,Is indinavir effective for treatment of amyotrophic lateral sclerosis?,yesno
3683,Is there an increased risk for meningiomas in childhood leukemia survivors?,yesno
3684,List the clinical characteristics of the Smith-Kingsmore syndrome (SKS),list
3685,What is ORMD-0801?,summary
3686,Does saracatinib promote oncogenesis?,yesno
3687,Is BCL11B involved in schizophrenia?,yesno
3688,What is Synucleinopathy?,summary
3689,Which receptor is modulated with Siponimod?,factoid
3690,What is a zoonotic virus?,summary
3691,Which drug is the first oral ghrelin receptor inverse agonist to be profiled in healthy subjects?,factoid
3692,What is the function of BRD4?,summary
3693,What is the protective efficacy of vaxchora against moderate to severe cholera?,factoid
3694,What is minodixil approved for?,summary
3695,Are Chernobyl survivors at increased risk for breast cancer?,yesno
3696,What is AZD0530 an inhibitor of?,factoid
3697,Is SATB1 necessary for T-cell maturation?,yesno
3698,For how long do Drosophila embryos use maternal genome mRNA?,factoid
3699,What is the use of erenumab?,summary
3700,What is the function of a viral peplomer?,factoid
3701,Have toll-like receptor 2 activators been found in food?,yesno
3702,Describe the Open Targets platform,summary
3703,Does radiotherapy for Hodgkin disease increases risk for lung cancer?,yesno
3704,Does radiotherapy for prostate cancer increase bladder cancer risk?,yesno
3705,What is ESN364?,summary
3706,Do genes with monoallelic expression contribute proportionally to genetic diversity in humans?,yesno
3707,Has MLE4901 been tested in phase III clinical trials?,yesno
3708,Does ESN364 activate the hypothalamic-pituitary-gonadal axis?,yesno
3709,Which type of variants can be called by the VarDict algorithm?,list
3710,Has ORMD-0801 been tested in patients?,yesno
3711,Was vivotif licensed in Europe and the US at the same time?,yesno
3712,Are stem cell transplants used to treat acute kidney injury?,yesno
3713,What is the interaction between WAPL and PDS5 proteins?,summary
3714,Is deletion at 6q24.2-26 associated with shorter survival for ovarian cancer patients?,yesno
3715,What is the function of a protein kinase?,summary
3716,Which was the first cholera vaccine approved in the US?,factoid
3717,List 3 PD-L1 inhibitors on the market as of 2018.,list
3718,Are there negative enhancers?,yesno
3719,What is the function of WAPL protein on cohesin?,factoid
3720,What is romiplostim targeting?,factoid
3721,Please list 3 drugs that have EGFR as their primary target.,list
3722,What is the role of STAG1/STAG2 proteins in differentiation?,factoid
3723,What can we measure with the TSA-Seq method?,summary
3724,Which method is behind HipMCL?,factoid
3725,What is the function of CR elements in B-cells?,summary
3726,What is drug target for olaparib?,factoid
3727,What virus is the  Gardisil vaccine used for?,summary
3728,Which cells mature in the human thymus?,factoid
3729,What are the eRNA-producing centers (EPCs)?,summary
3730,Describe Brain Radiation Information Data Exchange (BRIDE) approach,summary
3731,When was vivotif first licenced in Europe?,factoid
3732,What is herceptin?,summary
3733,Has saracatinib been tested in clinical trials?,yesno
3734,What animal is thought to be the host for the Coronavirus causing MERS?,factoid
3735,Which molecules are inhibited by Gilteritinib?,list
3736,Is αCGRP a member of the CGRP family?,yesno
3737,Which is the most common monogenic cause of common variable immunodeficiency (CVID) in Europeans?,factoid
3738,List 3 human diseases caused by  viruses in the family Paramyxoviridae.,list
